id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
3602,BE_Wind_Onshore,2030,1,2,2,-0.9381
3603,BE_Wind_Onshore,2030,1,3,3,-0.9381
3604,BE_Wind_Onshore,2030,1,4,4,-0.9381
3605,BE_Wind_Onshore,2030,1,5,5,-1.749
3606,BE_Wind_Onshore,2030,1,6,6,-1.749
3607,BE_Wind_Onshore,2030,1,7,7,-2.515842986226902
3608,BE_Wind_Onshore,2030,1,8,8,-2.3682429862268966
3609,BE_Wind_Onshore,2030,1,9,9,-2.515842986226902
3610,BE_Wind_Onshore,2030,1,10,10,-2.515842986226902
3611,BE_Wind_Onshore,2030,1,11,11,-2.3682429862268966
3612,BE_Wind_Onshore,2030,1,12,12,-2.3682429862268966
3613,BE_Wind_Onshore,2030,1,13,13,-1.749
3614,BE_Wind_Onshore,2030,1,14,14,-1.749
3615,BE_Wind_Onshore,2030,1,15,15,-1.6367404475051313
3616,BE_Wind_Onshore,2030,1,16,16,-1.6367404475051313
3617,BE_Wind_Onshore,2030,1,17,17,-1.749
3618,BE_Wind_Onshore,2030,1,18,18,-1.749
3619,BE_Wind_Onshore,2030,1,19,19,-2.703
3620,BE_Wind_Onshore,2030,1,20,20,-2.703
3621,BE_Wind_Onshore,2030,1,21,21,-1.749
3622,BE_Wind_Onshore,2030,1,22,22,-0.9381
3623,BE_Wind_Onshore,2030,1,23,23,-0.9381
3624,BE_Wind_Onshore,2030,1,24,24,-0.9381
3625,BE_Wind_Onshore,2030,2,1,1,0.0
3626,BE_Wind_Onshore,2030,2,2,2,0.0
3627,BE_Wind_Onshore,2030,2,3,3,0.0
3628,BE_Wind_Onshore,2030,2,4,4,0.0
3629,BE_Wind_Onshore,2030,2,5,5,0.0
3630,BE_Wind_Onshore,2030,2,6,6,0.0
3631,BE_Wind_Onshore,2030,2,7,7,-0.5841000000000001
3632,BE_Wind_Onshore,2030,2,8,8,-0.5841000000000001
3633,BE_Wind_Onshore,2030,2,9,9,-0.5841000000000001
3634,BE_Wind_Onshore,2030,2,10,10,-0.5841000000000001
3635,BE_Wind_Onshore,2030,2,11,11,-0.5841000000000001
3636,BE_Wind_Onshore,2030,2,12,12,-0.5841000000000001
3637,BE_Wind_Onshore,2030,2,13,13,-0.5841000000000001
3638,BE_Wind_Onshore,2030,2,14,14,-0.5841000000000001
3639,BE_Wind_Onshore,2030,2,15,15,-0.5841000000000001
3640,BE_Wind_Onshore,2030,2,16,16,-0.5841000000000001
3641,BE_Wind_Onshore,2030,2,17,17,-0.5841000000000001
3642,BE_Wind_Onshore,2030,2,18,18,-0.5841000000000001
3643,BE_Wind_Onshore,2030,2,19,19,-0.5841000000000001
3644,BE_Wind_Onshore,2030,2,20,20,-0.5841000000000001
3645,BE_Wind_Onshore,2030,2,21,21,-0.5841000000000001
3646,BE_Wind_Onshore,2030,2,22,22,-0.5841000000000001
3647,BE_Wind_Onshore,2030,2,23,23,-0.5841000000000001
3648,BE_Wind_Onshore,2030,2,24,24,-0.5841000000000001
3649,BE_Wind_Onshore,2030,3,1,1,0.0
3650,BE_Wind_Onshore,2030,3,2,2,0.0
3651,BE_Wind_Onshore,2030,3,3,3,0.0
3652,BE_Wind_Onshore,2030,3,4,4,0.0
3653,BE_Wind_Onshore,2030,3,5,5,0.0
3654,BE_Wind_Onshore,2030,3,6,6,0.0
3655,BE_Wind_Onshore,2030,3,7,7,0.0
3656,BE_Wind_Onshore,2030,3,8,8,0.0
3657,BE_Wind_Onshore,2030,3,9,9,0.0
3658,BE_Wind_Onshore,2030,3,10,10,0.0
3659,BE_Wind_Onshore,2030,3,11,11,0.0
3660,BE_Wind_Onshore,2030,3,12,12,0.0
3661,BE_Wind_Onshore,2030,3,13,13,0.0
3662,BE_Wind_Onshore,2030,3,14,14,0.0
3663,BE_Wind_Onshore,2030,3,15,15,0.0
3664,BE_Wind_Onshore,2030,3,16,16,0.0
3665,BE_Wind_Onshore,2030,3,17,17,0.0
3666,BE_Wind_Onshore,2030,3,18,18,0.0
3667,BE_Wind_Onshore,2030,3,19,19,0.0
3668,BE_Wind_Onshore,2030,3,20,20,0.0
3669,BE_Wind_Onshore,2030,3,21,21,0.0
3670,BE_Wind_Onshore,2030,3,22,22,0.0
3671,BE_Wind_Onshore,2030,3,23,23,0.0
3672,BE_Wind_Onshore,2030,3,24,24,0.0
3673,BE_Wind_Onshore,2030,4,1,1,0.0
3674,BE_Wind_Onshore,2030,4,2,2,0.0
3675,BE_Wind_Onshore,2030,4,3,3,0.0
3676,BE_Wind_Onshore,2030,4,4,4,0.0
3677,BE_Wind_Onshore,2030,4,5,5,0.0
3678,BE_Wind_Onshore,2030,4,6,6,0.0
3679,BE_Wind_Onshore,2030,4,7,7,-0.4071
3680,BE_Wind_Onshore,2030,4,8,8,-0.4071
3681,BE_Wind_Onshore,2030,4,9,9,-0.4071
3682,BE_Wind_Onshore,2030,4,10,10,-0.4071
3683,BE_Wind_Onshore,2030,4,11,11,0.0
3684,BE_Wind_Onshore,2030,4,12,12,0.0
3685,BE_Wind_Onshore,2030,4,13,13,0.0
3686,BE_Wind_Onshore,2030,4,14,14,0.0
3687,BE_Wind_Onshore,2030,4,15,15,0.0
3688,BE_Wind_Onshore,2030,4,16,16,0.0
3689,BE_Wind_Onshore,2030,4,17,17,-0.4071
3690,BE_Wind_Onshore,2030,4,18,18,-0.4071
3691,BE_Wind_Onshore,2030,4,19,19,-0.40709999999999996
3692,BE_Wind_Onshore,2030,4,20,20,0.0
3693,BE_Wind_Onshore,2030,4,21,21,0.0
3694,BE_Wind_Onshore,2030,4,22,22,-0.4071
3695,BE_Wind_Onshore,2030,4,23,23,-0.4071
3696,BE_Wind_Onshore,2030,4,24,24,0.0
3697,BE_Wind_Onshore,2030,5,1,1,0.0
3698,BE_Wind_Onshore,2030,5,2,2,0.0
3699,BE_Wind_Onshore,2030,5,3,3,0.0
3700,BE_Wind_Onshore,2030,5,4,4,0.0
3701,BE_Wind_Onshore,2030,5,5,5,0.0
3702,BE_Wind_Onshore,2030,5,6,6,0.0
3703,BE_Wind_Onshore,2030,5,7,7,0.0
3704,BE_Wind_Onshore,2030,5,8,8,0.0
3705,BE_Wind_Onshore,2030,5,9,9,0.0
3706,BE_Wind_Onshore,2030,5,10,10,0.0
3707,BE_Wind_Onshore,2030,5,11,11,0.0
3708,BE_Wind_Onshore,2030,5,12,12,0.0
3709,BE_Wind_Onshore,2030,5,13,13,0.0
3710,BE_Wind_Onshore,2030,5,14,14,0.0
3711,BE_Wind_Onshore,2030,5,15,15,0.0
3712,BE_Wind_Onshore,2030,5,16,16,0.0
3713,BE_Wind_Onshore,2030,5,17,17,0.0
3714,BE_Wind_Onshore,2030,5,18,18,0.0
3715,BE_Wind_Onshore,2030,5,19,19,0.0
3716,BE_Wind_Onshore,2030,5,20,20,0.0
3717,BE_Wind_Onshore,2030,5,21,21,0.0
3718,BE_Wind_Onshore,2030,5,22,22,0.0
3719,BE_Wind_Onshore,2030,5,23,23,0.0
3720,BE_Wind_Onshore,2030,5,24,24,0.0
3721,BE_Wind_Onshore,2030,6,1,1,-0.3186
3722,BE_Wind_Onshore,2030,6,2,2,-0.3186
3723,BE_Wind_Onshore,2030,6,3,3,-0.3186
3724,BE_Wind_Onshore,2030,6,4,4,-0.3186
3725,BE_Wind_Onshore,2030,6,5,5,-0.3186
3726,BE_Wind_Onshore,2030,6,6,6,-0.3186
3727,BE_Wind_Onshore,2030,6,7,7,-0.3186
3728,BE_Wind_Onshore,2030,6,8,8,-0.3186
3729,BE_Wind_Onshore,2030,6,9,9,-0.3186
3730,BE_Wind_Onshore,2030,6,10,10,-0.3186
3731,BE_Wind_Onshore,2030,6,11,11,-0.3186
3732,BE_Wind_Onshore,2030,6,12,12,-0.3186
3733,BE_Wind_Onshore,2030,6,13,13,-0.3186
3734,BE_Wind_Onshore,2030,6,14,14,-0.3186
3735,BE_Wind_Onshore,2030,6,15,15,-0.3186
3736,BE_Wind_Onshore,2030,6,16,16,-0.3186
3737,BE_Wind_Onshore,2030,6,17,17,-0.3186
3738,BE_Wind_Onshore,2030,6,18,18,-0.3186
3739,BE_Wind_Onshore,2030,6,19,19,-0.3186
3740,BE_Wind_Onshore,2030,6,20,20,-0.3186
3741,BE_Wind_Onshore,2030,6,21,21,-0.3186
3742,BE_Wind_Onshore,2030,6,22,22,-0.3186
3743,BE_Wind_Onshore,2030,6,23,23,-0.3186
3744,BE_Wind_Onshore,2030,6,24,24,-0.3186
3745,BE_Wind_Onshore,2030,7,1,1,-0.6549
3746,BE_Wind_Onshore,2030,7,2,2,-0.6549
3747,BE_Wind_Onshore,2030,7,3,3,-0.6549
3748,BE_Wind_Onshore,2030,7,4,4,-0.6549
3749,BE_Wind_Onshore,2030,7,5,5,-0.6549
3750,BE_Wind_Onshore,2030,7,6,6,-0.6549
3751,BE_Wind_Onshore,2030,7,7,7,-1.221
3752,BE_Wind_Onshore,2030,7,8,8,-1.221
3753,BE_Wind_Onshore,2030,7,9,9,-1.221
3754,BE_Wind_Onshore,2030,7,10,10,-1.221
3755,BE_Wind_Onshore,2030,7,11,11,-1.221
3756,BE_Wind_Onshore,2030,7,12,12,-1.8869999999999998
3757,BE_Wind_Onshore,2030,7,13,13,-1.221
3758,BE_Wind_Onshore,2030,7,14,14,-1.221
3759,BE_Wind_Onshore,2030,7,15,15,-1.221
3760,BE_Wind_Onshore,2030,7,16,16,-1.221
3761,BE_Wind_Onshore,2030,7,17,17,-1.8869999999999998
3762,BE_Wind_Onshore,2030,7,18,18,-1.8869999999999998
3763,BE_Wind_Onshore,2030,7,19,19,-3.5114668674640788
3764,BE_Wind_Onshore,2030,7,20,20,-1.8869999999999998
3765,BE_Wind_Onshore,2030,7,21,21,-1.8869999999999998
3766,BE_Wind_Onshore,2030,7,22,22,-1.7792999999999983
3767,BE_Wind_Onshore,2030,7,23,23,-0.6549
3768,BE_Wind_Onshore,2030,7,24,24,-0.6549
3769,BE_Wind_Onshore,2030,8,1,1,0.0
3770,BE_Wind_Onshore,2030,8,2,2,0.0
3771,BE_Wind_Onshore,2030,8,3,3,0.0
3772,BE_Wind_Onshore,2030,8,4,4,0.0
3773,BE_Wind_Onshore,2030,8,5,5,0.0
3774,BE_Wind_Onshore,2030,8,6,6,0.0
3775,BE_Wind_Onshore,2030,8,7,7,0.0
3776,BE_Wind_Onshore,2030,8,8,8,0.0
3777,BE_Wind_Onshore,2030,8,9,9,0.0
3778,BE_Wind_Onshore,2030,8,10,10,0.0
3779,BE_Wind_Onshore,2030,8,11,11,0.0
3780,BE_Wind_Onshore,2030,8,12,12,0.0
3781,BE_Wind_Onshore,2030,8,13,13,0.0
3782,BE_Wind_Onshore,2030,8,14,14,0.0
3783,BE_Wind_Onshore,2030,8,15,15,0.0
3784,BE_Wind_Onshore,2030,8,16,16,0.0
3785,BE_Wind_Onshore,2030,8,17,17,0.0
3786,BE_Wind_Onshore,2030,8,18,18,0.0
3787,BE_Wind_Onshore,2030,8,19,19,0.0
3788,BE_Wind_Onshore,2030,8,20,20,0.0
3789,BE_Wind_Onshore,2030,8,21,21,0.0
3790,BE_Wind_Onshore,2030,8,22,22,0.0
3791,BE_Wind_Onshore,2030,8,23,23,0.0
3792,BE_Wind_Onshore,2030,8,24,24,0.0
3793,BE_Wind_Onshore,2030,9,1,1,0.0
3794,BE_Wind_Onshore,2030,9,2,2,0.0
3795,BE_Wind_Onshore,2030,9,3,3,0.0
3796,BE_Wind_Onshore,2030,9,4,4,0.0
3797,BE_Wind_Onshore,2030,9,5,5,0.0
3798,BE_Wind_Onshore,2030,9,6,6,0.0
3799,BE_Wind_Onshore,2030,9,7,7,0.0
3800,BE_Wind_Onshore,2030,9,8,8,0.0
3801,BE_Wind_Onshore,2030,9,9,9,0.0
3802,BE_Wind_Onshore,2030,9,10,10,0.0
3803,BE_Wind_Onshore,2030,9,11,11,0.0
3804,BE_Wind_Onshore,2030,9,12,12,0.0
3805,BE_Wind_Onshore,2030,9,13,13,0.0
3806,BE_Wind_Onshore,2030,9,14,14,0.0
3807,BE_Wind_Onshore,2030,9,15,15,0.0
3808,BE_Wind_Onshore,2030,9,16,16,0.0
3809,BE_Wind_Onshore,2030,9,17,17,0.0
3810,BE_Wind_Onshore,2030,9,18,18,0.0
3811,BE_Wind_Onshore,2030,9,19,19,-0.7611
3812,BE_Wind_Onshore,2030,9,20,20,-0.7611
3813,BE_Wind_Onshore,2030,9,21,21,-0.7611
3814,BE_Wind_Onshore,2030,9,22,22,-0.7611
3815,BE_Wind_Onshore,2030,9,23,23,0.0
3816,BE_Wind_Onshore,2030,9,24,24,0.0
3817,BE_Wind_Onshore,2030,10,1,1,-0.8142000000000001
3818,BE_Wind_Onshore,2030,10,2,2,-0.8142000000000001
3819,BE_Wind_Onshore,2030,10,3,3,-0.8142
3820,BE_Wind_Onshore,2030,10,4,4,-0.8142
3821,BE_Wind_Onshore,2030,10,5,5,-1.518
3822,BE_Wind_Onshore,2030,10,6,6,-1.518
3823,BE_Wind_Onshore,2030,10,7,7,-1.518
3824,BE_Wind_Onshore,2030,10,8,8,-1.518
3825,BE_Wind_Onshore,2030,10,9,9,-1.8699
3826,BE_Wind_Onshore,2030,10,10,10,-1.8699
3827,BE_Wind_Onshore,2030,10,11,11,-2.0976000000000004
3828,BE_Wind_Onshore,2030,10,12,12,-2.3459999999999996
3829,BE_Wind_Onshore,2030,10,13,13,-2.3459999999999996
3830,BE_Wind_Onshore,2030,10,14,14,-2.3459999999999996
3831,BE_Wind_Onshore,2030,10,15,15,-2.3459999999999996
3832,BE_Wind_Onshore,2030,10,16,16,-2.3459999999999996
3833,BE_Wind_Onshore,2030,10,17,17,-8.068663166944564
3834,BE_Wind_Onshore,2030,10,18,18,-18.42496200514682
3835,BE_Wind_Onshore,2030,10,19,19,-2.3459999999999996
3836,BE_Wind_Onshore,2030,10,20,20,-2.0976000000000004
3837,BE_Wind_Onshore,2030,10,21,21,-1.518
3838,BE_Wind_Onshore,2030,10,22,22,-1.518
3839,BE_Wind_Onshore,2030,10,23,23,-0.8142
3840,BE_Wind_Onshore,2030,10,24,24,-0.8142
3841,BG_Battery,2030,1,1,5,0.0
3842,BG_Battery,2030,1,6,10,0.0
3843,BG_Battery,2030,1,11,15,0.0
3844,BG_Battery,2030,1,16,24,0.0
3845,BG_Battery,2030,2,1,5,0.0
3846,BG_Battery,2030,2,6,10,0.0
3847,BG_Battery,2030,2,11,15,0.0
3848,BG_Battery,2030,2,16,24,0.0
3849,BG_Battery,2030,3,1,5,0.0
3850,BG_Battery,2030,3,6,10,0.0
3851,BG_Battery,2030,3,11,15,0.0
3852,BG_Battery,2030,3,16,24,0.0
3853,BG_Battery,2030,4,1,5,0.0
3854,BG_Battery,2030,4,6,10,0.0
3855,BG_Battery,2030,4,11,15,0.0
3856,BG_Battery,2030,4,16,24,-0.40710000000000024
3857,BG_Battery,2030,5,1,5,0.0
3858,BG_Battery,2030,5,6,10,0.0
3859,BG_Battery,2030,5,11,15,0.0
3860,BG_Battery,2030,5,16,24,-0.6135999999999999
3861,BG_Battery,2030,6,1,5,0.0
3862,BG_Battery,2030,6,6,10,0.0
3863,BG_Battery,2030,6,11,15,0.0
3864,BG_Battery,2030,6,16,24,0.0
3865,BG_Battery,2030,7,1,5,0.0
3866,BG_Battery,2030,7,6,10,0.0
3867,BG_Battery,2030,7,11,15,0.0
3868,BG_Battery,2030,7,16,24,0.0
3869,BG_Battery,2030,8,1,5,0.0
3870,BG_Battery,2030,8,6,10,0.0
3871,BG_Battery,2030,8,11,15,0.0
3872,BG_Battery,2030,8,16,24,0.0
3873,BG_Battery,2030,9,1,5,0.0
3874,BG_Battery,2030,9,6,10,0.0
3875,BG_Battery,2030,9,11,15,0.0
3876,BG_Battery,2030,9,16,24,0.0
3877,BG_Battery,2030,10,1,5,0.0
3878,BG_Battery,2030,10,6,10,0.0
3879,BG_Battery,2030,10,11,15,0.0
3880,BG_Battery,2030,10,16,24,-9.259799999999998
3881,BG_Nuclear,2030,1,1,5,-2.4645
3882,BG_Nuclear,2030,1,6,10,-8.052685972453805
3883,BG_Nuclear,2030,1,11,15,-2.4645
3884,BG_Nuclear,2030,1,16,24,-11.288999999999998
3885,BG_Nuclear,2030,2,1,5,0.0
3886,BG_Nuclear,2030,2,6,10,0.0
3887,BG_Nuclear,2030,2,11,15,0.0
3888,BG_Nuclear,2030,2,16,24,0.0
3889,BG_Nuclear,2030,3,1,5,-1.3485
3890,BG_Nuclear,2030,3,6,10,-10.456264070581078
3891,BG_Nuclear,2030,3,11,15,-3.567
3892,BG_Nuclear,2030,3,16,24,-31.53953641705137
3893,BG_Nuclear,2030,4,1,5,-1.0695000000000008
3894,BG_Nuclear,2030,4,6,10,-1.0695
3895,BG_Nuclear,2030,4,11,15,-1.0695
3896,BG_Nuclear,2030,4,16,24,-1.4766000000000001
3897,BG_Nuclear,2030,5,1,5,0.0
3898,BG_Nuclear,2030,5,6,10,0.0
3899,BG_Nuclear,2030,5,11,15,-2.7248000000000006
3900,BG_Nuclear,2030,5,16,24,-3.3384000000000005
3901,BG_Nuclear,2030,6,1,5,-0.8370000000000002
3902,BG_Nuclear,2030,6,6,10,-0.8369999999999997
3903,BG_Nuclear,2030,6,11,15,-3.704399999999999
3904,BG_Nuclear,2030,6,16,24,-2.1113999999999997
3905,BG_Nuclear,2030,7,1,5,-8.2695
3906,BG_Nuclear,2030,7,6,10,0.0
3907,BG_Nuclear,2030,7,11,15,0.0
3908,BG_Nuclear,2030,7,16,24,-2.3754000000000004
3909,BG_Nuclear,2030,8,1,5,-8.115503054947817
3910,BG_Nuclear,2030,8,6,10,0.0
3911,BG_Nuclear,2030,8,11,15,0.0
3912,BG_Nuclear,2030,8,16,24,-2.1481356712576973
3913,BG_Nuclear,2030,9,1,5,-1.9995
3914,BG_Nuclear,2030,9,6,10,-1.9995000000000003
3915,BG_Nuclear,2030,9,11,15,-1.9995
3916,BG_Nuclear,2030,9,16,24,-4.7343
3917,BG_Nuclear,2030,10,1,5,-2.139
3918,BG_Nuclear,2030,10,6,10,-2.8519721026540723
3919,BG_Nuclear,2030,10,11,15,-2.139
3920,BG_Nuclear,2030,10,16,24,-11.3988
3921,BG_OCGT,2030,1,1,5,0.0
3922,BG_OCGT,2030,1,6,10,0.0
3923,BG_OCGT,2030,1,11,15,0.0
3924,BG_OCGT,2030,1,16,24,0.0
3925,BG_OCGT,2030,2,1,5,0.0
3926,BG_OCGT,2030,2,6,10,0.0
3927,BG_OCGT,2030,2,11,15,0.0
3928,BG_OCGT,2030,2,16,24,0.0
3929,BG_OCGT,2030,3,1,5,0.0
3930,BG_OCGT,2030,3,6,10,0.0
3931,BG_OCGT,2030,3,11,15,0.0
3932,BG_OCGT,2030,3,16,24,-25.36253641705137
3933,BG_OCGT,2030,4,1,5,0.0
3934,BG_OCGT,2030,4,6,10,0.0
3935,BG_OCGT,2030,4,11,15,0.0
3936,BG_OCGT,2030,4,16,24,0.0
3937,BG_OCGT,2030,5,1,5,0.0
3938,BG_OCGT,2030,5,6,10,0.0
3939,BG_OCGT,2030,5,11,15,0.0
3940,BG_OCGT,2030,5,16,24,0.0
3941,BG_OCGT,2030,6,1,5,0.0
3942,BG_OCGT,2030,6,6,10,0.0
3943,BG_OCGT,2030,6,11,15,0.0
3944,BG_OCGT,2030,6,16,24,0.0
3945,BG_OCGT,2030,7,1,5,0.0
3946,BG_OCGT,2030,7,6,10,0.0
3947,BG_OCGT,2030,7,11,15,0.0
3948,BG_OCGT,2030,7,16,24,0.0
3949,BG_OCGT,2030,8,1,5,0.0
3950,BG_OCGT,2030,8,6,10,0.0
3951,BG_OCGT,2030,8,11,15,0.0
3952,BG_OCGT,2030,8,16,24,0.0
3953,BG_OCGT,2030,9,1,5,0.0
3954,BG_OCGT,2030,9,6,10,0.0
3955,BG_OCGT,2030,9,11,15,0.0
3956,BG_OCGT,2030,9,16,24,0.0
3957,BG_OCGT,2030,10,1,5,0.0
3958,BG_OCGT,2030,10,6,10,0.0
3959,BG_OCGT,2030,10,11,15,0.0
3960,BG_OCGT,2030,10,16,24,0.0
3961,BG_Solar,2030,1,1,5,-4.6905
3962,BG_Solar,2030,1,6,10,-10.278685972453804
3963,BG_Solar,2030,1,11,15,-4.6905
3964,BG_Solar,2030,1,16,24,-13.514999999999999
3965,BG_Solar,2030,2,1,5,0.0
3966,BG_Solar,2030,2,6,10,0.0
3967,BG_Solar,2030,2,11,15,0.0
3968,BG_Solar,2030,2,16,24,0.0
3969,BG_Solar,2030,3,1,5,-2.5665
3970,BG_Solar,2030,3,6,10,-11.674264070581078
3971,BG_Solar,2030,3,11,15,-4.785
3972,BG_Solar,2030,3,16,24,-32.75753641705137
3973,BG_Solar,2030,4,1,5,-2.0355000000000008
3974,BG_Solar,2030,4,6,10,-2.0355
3975,BG_Solar,2030,4,11,15,-2.0355
3976,BG_Solar,2030,4,16,24,-2.4426
3977,BG_Solar,2030,5,1,5,0.0
3978,BG_Solar,2030,5,6,10,0.0
3979,BG_Solar,2030,5,11,15,-4.9088
3980,BG_Solar,2030,5,16,24,-5.5224
3981,BG_Solar,2030,6,1,5,-1.593
3982,BG_Solar,2030,6,6,10,-1.593
3983,BG_Solar,2030,6,11,15,-4.460399999999999
3984,BG_Solar,2030,6,16,24,-2.8674
3985,BG_Solar,2030,7,1,5,-9.823500000000001
3986,BG_Solar,2030,7,6,10,0.0
3987,BG_Solar,2030,7,11,15,0.0
3988,BG_Solar,2030,7,16,24,-3.9294000000000002
3989,BG_Solar,2030,8,1,5,-9.417503054947817
3990,BG_Solar,2030,8,6,10,0.0
3991,BG_Solar,2030,8,11,15,0.0
3992,BG_Solar,2030,8,16,24,-3.4501356712576974
3993,BG_Solar,2030,9,1,5,-3.8055
3994,BG_Solar,2030,9,6,10,-3.8055000000000003
3995,BG_Solar,2030,9,11,15,-3.8055
3996,BG_Solar,2030,9,16,24,-6.5403
3997,BG_Solar,2030,10,1,5,-4.071
3998,BG_Solar,2030,10,6,10,-4.783972102654072
3999,BG_Solar,2030,10,11,15,-4.071
4000,BG_Solar,2030,10,16,24,-13.3308
4001,BG_Wind_Offshore,2030,1,1,5,-4.6905
4002,BG_Wind_Offshore,2030,1,6,10,-10.278685972453804
4003,BG_Wind_Offshore,2030,1,11,15,-4.6905
4004,BG_Wind_Offshore,2030,1,16,24,-13.514999999999999
4005,BG_Wind_Offshore,2030,2,1,5,0.0
4006,BG_Wind_Offshore,2030,2,6,10,0.0
4007,BG_Wind_Offshore,2030,2,11,15,0.0
4008,BG_Wind_Offshore,2030,2,16,24,0.0
4009,BG_Wind_Offshore,2030,3,1,5,-2.5665
4010,BG_Wind_Offshore,2030,3,6,10,-11.674264070581078
4011,BG_Wind_Offshore,2030,3,11,15,-4.785
4012,BG_Wind_Offshore,2030,3,16,24,-32.75753641705137
4013,BG_Wind_Offshore,2030,4,1,5,-2.0355000000000008
4014,BG_Wind_Offshore,2030,4,6,10,-2.0355
4015,BG_Wind_Offshore,2030,4,11,15,-2.0355
4016,BG_Wind_Offshore,2030,4,16,24,-2.4426
4017,BG_Wind_Offshore,2030,5,1,5,0.0
4018,BG_Wind_Offshore,2030,5,6,10,0.0
4019,BG_Wind_Offshore,2030,5,11,15,-4.9088
4020,BG_Wind_Offshore,2030,5,16,24,-5.5224
4021,BG_Wind_Offshore,2030,6,1,5,-1.593
4022,BG_Wind_Offshore,2030,6,6,10,-1.593
4023,BG_Wind_Offshore,2030,6,11,15,-4.460399999999999
4024,BG_Wind_Offshore,2030,6,16,24,-2.8674
4025,BG_Wind_Offshore,2030,7,1,5,-9.823500000000001
4026,BG_Wind_Offshore,2030,7,6,10,0.0
4027,BG_Wind_Offshore,2030,7,11,15,0.0
4028,BG_Wind_Offshore,2030,7,16,24,-3.9294000000000002
4029,BG_Wind_Offshore,2030,8,1,5,-9.417503054947817
4030,BG_Wind_Offshore,2030,8,6,10,0.0
4031,BG_Wind_Offshore,2030,8,11,15,0.0
4032,BG_Wind_Offshore,2030,8,16,24,-3.4501356712576974
4033,BG_Wind_Offshore,2030,9,1,5,-3.8055
4034,BG_Wind_Offshore,2030,9,6,10,-3.8055000000000003
4035,BG_Wind_Offshore,2030,9,11,15,-3.8055
4036,BG_Wind_Offshore,2030,9,16,24,-6.5403
4037,BG_Wind_Offshore,2030,10,1,5,-4.071
4038,BG_Wind_Offshore,2030,10,6,10,-4.783972102654072
4039,BG_Wind_Offshore,2030,10,11,15,-4.071
4040,BG_Wind_Offshore,2030,10,16,24,-13.3308
4041,BG_Wind_Onshore,2030,1,1,5,-4.6905
4042,BG_Wind_Onshore,2030,1,6,10,-10.278685972453804
4043,BG_Wind_Onshore,2030,1,11,15,-4.6905
4044,BG_Wind_Onshore,2030,1,16,24,-13.514999999999999
4045,BG_Wind_Onshore,2030,2,1,5,0.0
4046,BG_Wind_Onshore,2030,2,6,10,0.0
4047,BG_Wind_Onshore,2030,2,11,15,0.0
4048,BG_Wind_Onshore,2030,2,16,24,0.0
4049,BG_Wind_Onshore,2030,3,1,5,-2.5665
4050,BG_Wind_Onshore,2030,3,6,10,-11.674264070581078
4051,BG_Wind_Onshore,2030,3,11,15,-4.785
4052,BG_Wind_Onshore,2030,3,16,24,-32.75753641705137
4053,BG_Wind_Onshore,2030,4,1,5,-2.0355000000000008
4054,BG_Wind_Onshore,2030,4,6,10,-2.0355
4055,BG_Wind_Onshore,2030,4,11,15,-2.0355
4056,BG_Wind_Onshore,2030,4,16,24,-2.4426
4057,BG_Wind_Onshore,2030,5,1,5,0.0
4058,BG_Wind_Onshore,2030,5,6,10,0.0
4059,BG_Wind_Onshore,2030,5,11,15,-4.9088
4060,BG_Wind_Onshore,2030,5,16,24,-5.5224
4061,BG_Wind_Onshore,2030,6,1,5,-1.593
4062,BG_Wind_Onshore,2030,6,6,10,-1.593
4063,BG_Wind_Onshore,2030,6,11,15,-4.460399999999999
4064,BG_Wind_Onshore,2030,6,16,24,-2.8674
4065,BG_Wind_Onshore,2030,7,1,5,-9.823500000000001
4066,BG_Wind_Onshore,2030,7,6,10,0.0
4067,BG_Wind_Onshore,2030,7,11,15,0.0
4068,BG_Wind_Onshore,2030,7,16,24,-3.9294000000000002
4069,BG_Wind_Onshore,2030,8,1,5,-9.417503054947817
4070,BG_Wind_Onshore,2030,8,6,10,0.0
4071,BG_Wind_Onshore,2030,8,11,15,0.0
4072,BG_Wind_Onshore,2030,8,16,24,-3.4501356712576974
4073,BG_Wind_Onshore,2030,9,1,5,-3.8055
4074,BG_Wind_Onshore,2030,9,6,10,-3.8055000000000003
4075,BG_Wind_Onshore,2030,9,11,15,-3.8055
4076,BG_Wind_Onshore,2030,9,16,24,-6.5403
4077,BG_Wind_Onshore,2030,10,1,5,-4.071
4078,BG_Wind_Onshore,2030,10,6,10,-4.783972102654072
4079,BG_Wind_Onshore,2030,10,11,15,-4.071
4080,BG_Wind_Onshore,2030,10,16,24,-13.3308
4081,CH_Battery,2030,1,1,1,0.0
4082,CH_Battery,2030,1,2,2,0.0
4083,CH_Battery,2030,1,3,3,0.0
4084,CH_Battery,2030,1,4,4,0.0
4085,CH_Battery,2030,1,5,5,0.0
4086,CH_Battery,2030,1,6,6,0.0
4087,CH_Battery,2030,1,7,7,0.0
4088,CH_Battery,2030,1,8,8,0.0
4089,CH_Battery,2030,1,9,9,0.0
4090,CH_Battery,2030,1,10,10,0.0
4091,CH_Battery,2030,1,11,11,0.0
4092,CH_Battery,2030,1,12,12,0.0
4093,CH_Battery,2030,1,13,13,0.0
4094,CH_Battery,2030,1,14,14,0.0
4095,CH_Battery,2030,1,15,15,0.0
4096,CH_Battery,2030,1,16,16,0.0
4097,CH_Battery,2030,1,17,17,0.0
